,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
0,0,2009-09-21,25.110001,25.370001,25.1,25.299999,19.717058,28878700,0.7906
1,1,2009-09-22,25.4,25.82,25.290001,25.77,20.083347,61376700,0.9625
2,2,2009-09-23,25.92,26.25,25.639999,25.709999,20.036585,60599900,0.6771
3,3,2009-09-24,25.92,26.110001,25.66,25.940001,20.215834,56302900,0.6044
4,4,2009-09-25,25.690001,25.82,25.52,25.549999,19.911896,50158900,0.7959
5,5,2009-09-26,25.690001,25.82,25.52,25.549999,19.911896,50158900,0.7579
6,6,2009-09-27,25.690001,25.82,25.52,25.549999,19.911896,50158900,0.0
7,7,2009-09-28,25.6,26.16,25.6,25.83,20.13011,44358000,0.25
8,8,2009-09-29,25.91,25.959999,25.690001,25.75,20.06776,39050300,0.9895
9,9,2009-09-30,25.76,25.99,25.379999,25.719999,20.04438,63533400,0.9805
10,10,2009-10-01,25.41,25.469999,24.799999,24.879999,19.389746,75958100,0.9682
11,11,2009-10-02,24.459999,25.09,24.43,24.959999,19.452084,51219700,0.1511
12,12,2009-10-03,24.459999,25.09,24.43,24.959999,19.452084,51219700,0.4926
13,13,2009-10-04,24.459999,25.09,24.43,24.959999,19.452084,51219700,0.7959
14,14,2009-10-05,24.98,25.059999,24.52,24.639999,19.202707,60804900,0.4215
15,15,2009-10-06,24.68,25.209999,24.66,25.110001,19.568991,48795300,0.97
16,16,2009-10-07,24.99,25.18,24.879999,25.1,19.561192,38472700,0.8089
17,17,2009-10-08,25.440001,25.9,25.219999,25.67,20.005409,60521300,0.9333
18,18,2009-10-09,25.57,25.790001,25.459999,25.549999,19.911896,39520000,0.2561
19,19,2009-10-10,25.57,25.790001,25.459999,25.549999,19.911896,39520000,0.0
20,20,2009-10-11,25.57,25.790001,25.459999,25.549999,19.911896,39520000,-0.6249
21,21,2009-10-12,25.66,25.889999,25.549999,25.719999,20.04438,29145800,0.8772
22,22,2009-10-13,25.59,25.940001,25.52,25.809999,20.114517000000006,37749000,0.9402
23,23,2009-10-14,26.139999,26.200001,25.82,25.959999,20.231413,45365500,0.8105
24,24,2009-10-15,25.9,26.709999,25.9,26.709999,20.815916,65620100,0.9408
25,25,2009-10-16,26.450001,26.629999,26.1,26.5,20.652256,56500900,-0.0601
26,26,2009-10-17,26.450001,26.629999,26.1,26.5,20.652256,56500900,-0.7762
27,27,2009-10-18,26.450001,26.629999,26.1,26.5,20.652256,56500900,0.5255
28,28,2009-10-19,26.49,26.58,26.25,26.360001,20.543154,48143200,0.9293
29,29,2009-10-20,26.42,26.51,25.940001,26.370001,20.550947,54604700,0.9191
30,30,2009-10-21,26.459999,26.75,26.389999,26.58,20.714603,61672700,0.9676
31,31,2009-10-22,26.559999,26.719999,26.129999,26.59,20.722403,61600000,0.9963
32,32,2009-10-23,29.200001,29.35,27.879999,28.02,21.836847,281761000,0.9863
33,33,2009-10-24,29.200001,29.35,27.879999,28.02,21.836847,281761000,0.7781
34,34,2009-10-25,29.200001,29.35,27.879999,28.02,21.836847,281761000,0.7906
35,35,2009-10-26,28.129999,29.02,28.110001,28.68,22.3512,124149700,0.4168
36,36,2009-10-27,28.73,28.879999,28.440001,28.59,22.281061,69685800,0.9235
37,37,2009-10-28,28.24,28.77,27.950001,28.02,21.836847,73542400,-0.6238
38,38,2009-10-29,28.07,28.41,27.85,28.219999,21.992702,65225500,0.7177
39,39,2009-10-30,28.030001,28.4,27.66,27.73,21.610834,73371800,0.9589
40,40,2009-10-31,28.030001,28.4,27.66,27.73,21.610834,73371800,0.3361
41,41,2009-11-01,28.030001,28.4,27.66,27.73,21.610834,73371800,0.8220000000000001
42,42,2009-11-02,27.700001,28.049999,27.41,27.879999,21.727737,62428900,0.8844
43,43,2009-11-03,27.639999,27.74,27.43,27.530001,21.454964,50294800,0.7506
44,44,2009-11-04,27.690001,28.389999,27.620001,28.059999,21.86801,63898400,0.6083
45,45,2009-11-05,28.52,28.74,28.280001,28.469999,22.187534,52681700,0.8597
46,46,2009-11-06,28.379999,28.629999,28.200001,28.52,22.226511,38908500,0.9545
47,47,2009-11-07,28.379999,28.629999,28.200001,28.52,22.226511,38908500,0.9549
48,48,2009-11-08,28.379999,28.629999,28.200001,28.52,22.226511,38908500,-0.2363
49,49,2009-11-09,28.620001,29.0,28.530001,28.99,22.592793,57518000,0.8911
50,50,2009-11-10,28.9,29.280001,28.809999,29.01,22.608374,65881100,0.9733
51,51,2009-11-11,29.08,29.299999,29.02,29.120001,22.694105,49693400,0.9955
52,52,2009-11-12,29.01,29.49,29.0,29.360001,22.881142,55352400,-0.8937
53,53,2009-11-13,29.469999,29.790001,29.370001,29.629999,23.091555,53037600,0.9927
54,54,2009-11-14,29.469999,29.790001,29.370001,29.629999,23.091555,53037600,0.9701
55,55,2009-11-15,29.469999,29.790001,29.370001,29.629999,23.091555,53037600,0.0
56,56,2009-11-16,29.610001,29.799999,29.370001,29.540001,23.021423,54129500,0.9167
57,57,2009-11-17,29.5,30.0,29.469999,30.0,23.483252,75648900,0.885
58,58,2009-11-18,30.0,30.139999,29.809999,30.110001,23.569366,59431200,0.9667
59,59,2009-11-19,29.99,30.0,29.700001,29.780001,23.311045,51967700,0.9566
60,60,2009-11-20,29.66,29.77,29.43,29.620001,23.185802,42647100,0.9564
61,61,2009-11-21,29.66,29.77,29.43,29.620001,23.185802,42647100,0.8494
