,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,sentiment
2655,2655,2016-12-28,63.400002,63.400002,62.830002,62.990002,59.35540400000001,14653300,0.9940000000000001
2656,2656,2016-12-29,62.860001,63.200001,62.73,62.900002,59.270599,10250600,1.9903
2657,2657,2016-12-30,62.959999,62.990002,62.029999,62.139999,58.554443000000006,25579900,2.9859
2658,2658,2016-12-31,62.959999,62.990002,62.029999,62.139999,58.554443000000006,25579900,3.9600999999999997
2659,2659,2017-01-01,62.959999,62.990002,62.029999,62.139999,58.554443000000006,25579900,4.9458
2660,2660,2017-01-02,62.959999,62.990002,62.029999,62.139999,58.554443000000006,25579900,5.918
2661,2661,2017-01-03,62.790001,62.84,62.130001,62.580002,58.969059,20694100,6.8901
2662,2662,2017-01-04,62.48,62.75,62.119999,62.299999,58.705212,21340000,7.8889000000000005
2663,2663,2017-01-05,62.189999,62.66,62.029999,62.299999,58.705212,24876000,8.8831
2664,2664,2017-01-06,62.299999,63.150002,62.040001,62.84,59.214054,19922900,9.882100000000001
2665,2665,2017-01-07,62.299999,63.150002,62.040001,62.84,59.214054,19922900,10.846900000000002
2666,2666,2017-01-08,62.299999,63.150002,62.040001,62.84,59.214054,19922900,11.825000000000001
2667,2667,2017-01-09,62.759998,63.080002,62.540001,62.639999,59.025597,20382700,12.822600000000001
2668,2668,2017-01-10,62.73,63.07,62.279999,62.619999,59.006744,18593000,13.822200000000002
2669,2669,2017-01-11,62.610001,63.23,62.43,63.189999,59.543854,21517300,14.821500000000002
2670,2670,2017-01-12,63.060001,63.400002,61.950001,62.610001,58.997322,20968200,15.817000000000002
2671,2671,2017-01-13,62.619999,62.869999,62.349998,62.700001,59.082138,19422300,16.815900000000003
2672,2672,2017-01-14,62.619999,62.869999,62.349998,62.700001,59.082138,19422300,17.8136
2673,2673,2017-01-15,62.619999,62.869999,62.349998,62.700001,59.082138,19422300,18.8036
2674,2674,2017-01-16,62.619999,62.869999,62.349998,62.700001,59.082138,19422300,19.802799999999998
2675,2675,2017-01-17,62.68,62.700001,62.029999,62.529999,58.921944,20664000,20.7961
2676,2676,2017-01-18,62.669998,62.700001,62.119999,62.5,58.893673,19670100,21.7927
2677,2677,2017-01-19,62.240002,62.98,62.200001,62.299999,58.705212,18451700,22.790399999999998
2678,2678,2017-01-20,62.669998,62.82,62.369999,62.740002,59.11982,30213500,23.7886
2679,2679,2017-01-21,62.669998,62.82,62.369999,62.740002,59.11982,30213500,24.765
2680,2680,2017-01-22,62.669998,62.82,62.369999,62.740002,59.11982,30213500,25.761400000000002
2681,2681,2017-01-23,62.700001,63.119999,62.57,62.959999,59.327137,23097600,26.7569
2682,2682,2017-01-24,63.200001,63.740002,62.939999,63.52,59.854824,24672900,27.756400000000003
2683,2683,2017-01-25,63.950001,64.099998,63.450001,63.68,60.00558100000001,23672700,28.7539
2684,2684,2017-01-26,64.120003,64.540001,63.549999,64.269997,60.56154300000001,43554600,29.753600000000002
2685,2685,2017-01-27,65.389999,65.910004,64.889999,65.779999,61.984413,44818000,30.753200000000003
2686,2686,2017-01-28,65.389999,65.910004,64.889999,65.779999,61.984413,44818000,31.746400000000005
