Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.717058,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,20.083347,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,20.036585,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,20.215834,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.911896,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,20.130110,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,20.067760,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,20.044380,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.389746,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,19.452084,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,19.202707,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.568991,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.561192,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,20.005409,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.911896,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,20.044380,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,20.114517,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,20.231413,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.815916,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.652256,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.543154,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.550947,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.714603,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.722403,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.836847,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.351200,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,22.281061,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.836847,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.992702,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.610834,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.727737,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.454964,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.868010,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,22.187534,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,22.226511,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.592793,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.608374,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.694105,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.881142,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.091555,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.021423,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.483252,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.569366,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,23.311045,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,23.185802,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.436295,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.412809,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,23.318876,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.872698,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,23.021421,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.491085,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,23.311045,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,23.350187,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.467606,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,23.318876,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,23.146666,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,23.256252,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,23.381498,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,23.365845,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.569366,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.498915,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.561539,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,23.170149,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.765057,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.890301,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,24.125134,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,24.203415,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,24.266031,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,24.399107,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.571314,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,24.234720,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.858992,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,24.226894,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,24.234720,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,24.085989,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.835503,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.999893,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.694611,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.538054,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.757231,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,24.234720,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,24.156441,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,24.344313,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.945093,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.491085,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.669170,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.950977,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,23.091867,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,23.224947,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.825729,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,22.058609,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,22.238642,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,22.277782,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,22.410852,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.792467,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.933367,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.698524,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.925535,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.909882,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,22.011644,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.862915,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,22.295452,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.484196,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.783041,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.625753,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.594292,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,22.279718,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.515652,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.492058,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.547110,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.822367,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,22.381964,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,22.381964,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.515652,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.484196,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.515652,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.649343,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.783041,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.948198,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,23.018974,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,23.034698,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,23.097624,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.302082,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.286362,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.270628,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.278498,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.498705,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.317818,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.600939,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.325684,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.270628,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.412189,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,23.034698,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.932465,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,23.018974,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,23.058300,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,23.081886,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.530159,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.860458,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.844728,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.946960,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,24.237951,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,24.277269,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,24.119984,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.410963,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.662622,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.639025,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.686214,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,24.348051,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.466015,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,24.261543,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,24.308722,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.379503,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,24.017746,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,24.269405,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.695309,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.475105,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.790915,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,22.185345,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.759451,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.712265,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,23.152672,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.995378,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.751583,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.759451,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.593552,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.309155,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.416475,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,21.203173,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.752888,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.594894,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.757509,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.539593,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.381601,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.452698,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.902985,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,21.218981,67837000
