,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-09-21,25.110001,25.370001000000002,25.1,25.299999,19.717057999999998,28878700
1,2009-09-22,25.4,25.82,25.290001,25.77,20.083347,61376700
2,2009-09-23,25.92,26.25,25.639999,25.709999,20.036585000000002,60599900
3,2009-09-24,25.92,26.110001,25.66,25.940001000000002,20.215834,56302900
4,2009-09-25,25.690001000000002,25.82,25.52,25.549999,19.911896,50158900
5,2009-09-26,25.690001000000002,25.82,25.52,25.549999,19.911896,50158900
6,2009-09-27,25.690001000000002,25.82,25.52,25.549999,19.911896,50158900
7,2009-09-28,25.6,26.16,25.6,25.83,20.130110000000002,44358000
8,2009-09-29,25.91,25.959999,25.690001000000002,25.75,20.06776,39050300
9,2009-09-30,25.76,25.99,25.379998999999998,25.719998999999998,20.04438,63533400
10,2009-10-01,25.41,25.469998999999998,24.799999,24.879998999999998,19.389746,75958100
11,2009-10-02,24.459999,25.09,24.43,24.959999,19.452084,51219700
12,2009-10-03,24.459999,25.09,24.43,24.959999,19.452084,51219700
13,2009-10-04,24.459999,25.09,24.43,24.959999,19.452084,51219700
14,2009-10-05,24.98,25.059998999999998,24.52,24.639999,19.202707,60804900
15,2009-10-06,24.68,25.209999,24.66,25.110001,19.568991,48795300
16,2009-10-07,24.99,25.18,24.879998999999998,25.1,19.561192000000002,38472700
17,2009-10-08,25.440001000000002,25.9,25.219998999999998,25.67,20.005409,60521300
18,2009-10-09,25.57,25.790001,25.459999,25.549999,19.911896,39520000
19,2009-10-10,25.57,25.790001,25.459999,25.549999,19.911896,39520000
20,2009-10-11,25.57,25.790001,25.459999,25.549999,19.911896,39520000
21,2009-10-12,25.66,25.889999,25.549999,25.719998999999998,20.04438,29145800
22,2009-10-13,25.59,25.940001000000002,25.52,25.809998999999998,20.114517000000003,37749000
23,2009-10-14,26.139999,26.200001,25.82,25.959999,20.231413,45365500
24,2009-10-15,25.9,26.709999,25.9,26.709999,20.815916,65620100
25,2009-10-16,26.450001,26.629998999999998,26.1,26.5,20.652256,56500900
26,2009-10-17,26.450001,26.629998999999998,26.1,26.5,20.652256,56500900
27,2009-10-18,26.450001,26.629998999999998,26.1,26.5,20.652256,56500900
28,2009-10-19,26.49,26.58,26.25,26.360001,20.543154,48143200
29,2009-10-20,26.42,26.51,25.940001000000002,26.370001000000002,20.550947,54604700
30,2009-10-21,26.459999,26.75,26.389999,26.58,20.714603,61672700
31,2009-10-22,26.559998999999998,26.719998999999998,26.129998999999998,26.59,20.722403,61600000
32,2009-10-23,29.200001,29.35,27.879998999999998,28.02,21.836847,281761000
33,2009-10-24,29.200001,29.35,27.879998999999998,28.02,21.836847,281761000
34,2009-10-25,29.200001,29.35,27.879998999999998,28.02,21.836847,281761000
35,2009-10-26,28.129998999999998,29.02,28.110001,28.68,22.3512,124149700
36,2009-10-27,28.73,28.879998999999998,28.440001000000002,28.59,22.281060999999998,69685800
37,2009-10-28,28.24,28.77,27.950001,28.02,21.836847,73542400
38,2009-10-29,28.07,28.41,27.85,28.219998999999998,21.992701999999998,65225500
39,2009-10-30,28.030001000000002,28.4,27.66,27.73,21.610834,73371800
40,2009-10-31,28.030001000000002,28.4,27.66,27.73,21.610834,73371800
41,2009-11-01,28.030001000000002,28.4,27.66,27.73,21.610834,73371800
42,2009-11-02,27.700001,28.049999,27.41,27.879998999999998,21.727737,62428900
43,2009-11-03,27.639999,27.74,27.43,27.530001000000002,21.454964,50294800
44,2009-11-04,27.690001000000002,28.389999,27.620001000000002,28.059998999999998,21.86801,63898400
45,2009-11-05,28.52,28.74,28.280001000000002,28.469998999999998,22.187534,52681700
46,2009-11-06,28.379998999999998,28.629998999999998,28.200001,28.52,22.226511,38908500
47,2009-11-07,28.379998999999998,28.629998999999998,28.200001,28.52,22.226511,38908500
48,2009-11-08,28.379998999999998,28.629998999999998,28.200001,28.52,22.226511,38908500
49,2009-11-09,28.620001000000002,29.0,28.530001000000002,28.99,22.592793,57518000
50,2009-11-10,28.9,29.280001000000002,28.809998999999998,29.01,22.608373999999998,65881100
51,2009-11-11,29.08,29.299999,29.02,29.120001000000002,22.694105,49693400
52,2009-11-12,29.01,29.49,29.0,29.360001,22.881142,55352400
53,2009-11-13,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,23.091555,53037600
54,2009-11-14,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,23.091555,53037600
55,2009-11-15,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,23.091555,53037600
56,2009-11-16,29.610001,29.799999,29.370001000000002,29.540001,23.021423000000002,54129500
57,2009-11-17,29.5,30.0,29.469998999999998,30.0,23.483252,75648900
58,2009-11-18,30.0,30.139999,29.809998999999998,30.110001,23.569366,59431200
59,2009-11-19,29.99,30.0,29.700001,29.780001000000002,23.311045,51967700
60,2009-11-20,29.66,29.77,29.43,29.620001000000002,23.185802,42647100
61,2009-11-21,29.66,29.77,29.43,29.620001000000002,23.185802,42647100
62,2009-11-22,29.66,29.77,29.43,29.620001000000002,23.185802,42647100
63,2009-11-23,29.84,30.01,29.700001,29.940001000000002,23.436295,41832700
64,2009-11-24,29.950001,29.99,29.75,29.91,23.412809,37341400
65,2009-11-25,29.809998999999998,29.860001,29.58,29.790001,23.318876,32033500
66,2009-11-26,29.809998999999998,29.860001,29.58,29.790001,23.318876,32033500
67,2009-11-27,29.110001,29.389999,28.75,29.219998999999998,22.872698,29357900
68,2009-11-28,29.110001,29.389999,28.75,29.219998999999998,22.872698,29357900
69,2009-11-29,29.110001,29.389999,28.75,29.219998999999998,22.872698,29357900
70,2009-11-30,29.15,29.450001,29.0,29.41,23.021421,44172000
71,2009-12-01,29.52,30.049999,29.41,30.01,23.491085,49904200
